Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
2,New York County,2025-06-06T06:00,31.3,35.9,14.5,19.1
2,New York County,2025-06-06T07:00,25.6,33.8,32.3,23.4
2,New York County,2025-06-06T08:00,21.8,32.8,50.4,27.4
2,New York County,2025-06-06T09:00,20,32.3,61.7,29.9
2,New York County,2025-06-06T10:00,19.6,32,63.3,30.5
2,New York County,2025-06-06T11:00,18.5,31.7,70.8,32.3
2,New York County,2025-06-06T12:00,17.1,31.2,82.2,35
2,New York County,2025-06-06T13:00,17.5,31,76.5,34
2,New York County,2025-06-06T14:00,16.8,30.6,82,35.5
2,New York County,2025-06-06T15:00,15,29.4,95.5,39.8
2,New York County,2025-06-06T16:00,14.8,29.5,99.1,40.4
2,New York County,2025-06-06T17:00,15,29.5,95.6,39.7
2,New York County,2025-06-06T18:00,16.7,29.5,76.5,35.8
2,New York County,2025-06-06T19:00,19.7,29.9,51.2,30.3
2,New York County,2025-06-06T20:00,21.6,29.8,37.7,27.7
2,New York County,2025-06-06T21:00,22.3,30.1,34.6,26.8
2,New York County,2025-06-06T22:00,22.7,30.5,33.9,26.3
2,New York County,2025-06-06T23:00,22,29.8,35.1,27.2
2,New York County,2025-06-07T00:00,22.9,29.9,30.8,26.1
2,New York County,2025-06-07T01:00,24.7,29.8,20.4,24.2
2,New York County,2025-06-07T02:00,25.8,29.1,12.9,23.2
2,New York County,2025-06-07T03:00,27.6,29.3,6.3,21.7
2,New York County,2025-06-07T04:00,29.7,30.7,3.4,20.1
2,New York County,2025-06-07T05:00,32.7,33.1,1.2,18.3
2,New York County,2025-06-07T06:00,33.3,34.7,4.2,18
2,New York County,2025-06-07T07:00,30.2,34.4,14,19.8
2,New York County,2025-06-07T08:00,27.3,33.1,21.2,21.9
2,New York County,2025-06-07T09:00,24.8,32.1,29.6,24.1
2,New York County,2025-06-07T10:00,22.4,31.5,40.4,26.7
2,New York County,2025-06-07T11:00,22.1,31.6,43,27
2,New York County,2025-06-07T12:00,21.1,31.4,48.8,28.3
2,New York County,2025-06-07T13:00,18.8,31,64.1,31.7
2,New York County,2025-06-07T14:00,16.4,29.6,80.5,36.5
2,New York County,2025-06-07T15:00,17,30.2,78,35.2
2,New York County,2025-06-07T16:00,18.4,30.9,68.2,32.5
2,New York County,2025-06-07T17:00,18.8,31.1,65.2,31.7
2,New York County,2025-06-07T18:00,18.8,30.8,63.2,31.7
2,New York County,2025-06-07T19:00,18.9,29.9,57.8,31.5
2,New York County,2025-06-07T20:00,20.7,29.7,43.5,28.9
2,New York County,2025-06-07T21:00,21.7,30.4,39.8,27.5
2,New York County,2025-06-07T22:00,22.5,31,37.5,26.5
2,New York County,2025-06-07T23:00,23.2,31.2,34.4,25.8
2,New York County,2025-06-08T00:00,23.5,30.3,29,25.5
2,New York County,2025-06-08T01:00,24.3,29.3,20.4,24.5
2,New York County,2025-06-08T02:00,25.8,29,12.4,23.2
2,New York County,2025-06-08T03:00,27.1,29,6.7,22
2,New York County,2025-06-08T04:00,29.4,30.2,2.6,20.3
2,New York County,2025-06-08T05:00,32.1,31.9,0,18.6
2,New York County,2025-06-08T06:00,32.4,33,1.8,18.4
2,New York County,2025-06-08T07:00,31.1,33.1,6.2,19.2
2,New York County,2025-06-08T08:00,28.7,32.6,13.7,20.8
2,New York County,2025-06-08T09:00,26.4,32.6,23.4,22.6
2,New York County,2025-06-08T10:00,24.9,33,32.3,24
2,New York County,2025-06-08T11:00,22.4,32.4,44.7,26.7
2,New York County,2025-06-08T12:00,20.6,32,55.2,29
2,New York County,2025-06-08T13:00,20.8,32.5,56.2,28.8
2,New York County,2025-06-08T14:00,20.1,32.3,60.4,29.8
2,New York County,2025-06-08T15:00,19.3,32.3,67.2,31
2,New York County,2025-06-08T16:00,18.5,32,72.1,32.2
2,New York County,2025-06-08T17:00,17.4,31.1,79,34.4
2,New York County,2025-06-08T18:00,18.2,30.3,66.1,32.8
2,New York County,2025-06-08T19:00,21.3,31.1,45.6,28
2,New York County,2025-06-08T20:00,22.6,31.6,39.3,26.4
2,New York County,2025-06-08T21:00,23.7,31.5,33.2,25.3
2,New York County,2025-06-08T22:00,24.9,32,28.2,24
2,New York County,2025-06-08T23:00,25.9,31.8,22.7,23
2,New York County,2025-06-09T00:00,28.2,31.6,12.1,21.2
2,New York County,2025-06-09T01:00,29.4,30.9,5.2,20.3
2,New York County,2025-06-09T02:00,29.5,30.2,2.3,20.3
2,New York County,2025-06-09T03:00,30.9,31.1,0.6,19.3
2,New York County,2025-06-09T04:00,33.9,33.3,0,17.6
2,New York County,2025-06-09T05:00,34.9,35.5,1.7,17.1
2,New York County,2025-06-09T06:00,30.2,35.2,16.8,19.8
2,New York County,2025-06-09T07:00,23.3,33,41.5,25.6
2,New York County,2025-06-09T08:00,19.4,31.5,62.3,30.8
2,New York County,2025-06-09T09:00,18.3,30.9,69.2,32.7
2,New York County,2025-06-09T10:00,17.2,30.6,77.8,34.8
2,New York County,2025-06-09T11:00,17.6,30.3,71.6,33.9
2,New York County,2025-06-09T12:00,18.2,30.2,65.6,32.8
2,New York County,2025-06-09T13:00,18.6,30.4,62.9,32
2,New York County,2025-06-09T14:00,18.6,30.7,64.4,32.1
2,New York County,2025-06-09T15:00,17.6,30,70.3,33.9
2,New York County,2025-06-09T16:00,16.8,29.6,76.1,35.6
2,New York County,2025-06-09T17:00,17.2,29.3,70.5,34.8
2,New York County,2025-06-09T18:00,19.5,29.3,50.2,30.7
2,New York County,2025-06-09T19:00,22.1,29.3,32.5,27.1
2,New York County,2025-06-09T20:00,23.6,29.5,25.2,25.4
2,New York County,2025-06-09T21:00,24.1,29.9,23.6,24.8
2,New York County,2025-06-09T22:00,24.5,29.7,21.1,24.4
2,New York County,2025-06-09T23:00,25.8,30.1,16.3,23.1
2,New York County,2025-06-10T00:00,27.7,30.3,9.4,21.6
2,New York County,2025-06-10T01:00,28.2,29.5,4.7,21.2
2,New York County,2025-06-10T02:00,29.4,30,2.2,20.3
2,New York County,2025-06-10T03:00,30.7,30.9,0.7,19.5
2,New York County,2025-06-10T04:00,33.8,33.7,0,17.7
2,New York County,2025-06-10T05:00,33.6,34.7,3.3,17.8
2,New York County,2025-06-10T06:00,28.2,34.2,21.5,21.2
2,New York County,2025-06-10T07:00,21.7,32.1,47.4,27.5
2,New York County,2025-06-10T08:00,17.9,30.8,71.3,33.3
2,New York County,2025-06-10T09:00,16.9,30.3,79.5,35.4
2,New York County,2025-06-10T10:00,15.7,29.9,90,38
2,New York County,2025-06-10T11:00,14.4,29.4,103.1,41.4
2,New York County,2025-06-10T12:00,14.6,29.6,102.1,40.8
2,New York County,2025-06-10T13:00,15.6,29.7,89.6,38.2
2,New York County,2025-06-10T14:00,16.8,30.2,79.6,35.6
2,New York County,2025-06-10T15:00,16.8,30.3,80.1,35.6
2,New York County,2025-06-10T16:00,16,29.6,84.3,37.3
2,New York County,2025-06-10T17:00,16.5,29.5,78.3,36.1
2,New York County,2025-06-10T18:00,18,29.3,62.5,33.2
2,New York County,2025-06-10T19:00,19.9,28.8,44.5,30
2,New York County,2025-06-10T20:00,21.9,29.1,33,27.3
2,New York County,2025-06-10T21:00,23.2,29.9,29.2,25.8
2,New York County,2025-06-10T22:00,23.9,30.1,25.6,25
2,New York County,2025-06-10T23:00,24.4,29.9,22.3,24.4
2,New York County,2025-06-11T00:00,26.5,29.9,12.6,22.5
2,New York County,2025-06-11T01:00,27.6,29.4,6.5,21.7
2,New York County,2025-06-11T02:00,28.5,29.5,3.2,20.9
2,New York County,2025-06-11T03:00,29.8,30.1,1.2,20.1
2,New York County,2025-06-11T04:00,33.1,32.9,0,18.1
2,New York County,2025-06-11T05:00,34.3,35.2,2.5,17.4
2,New York County,2025-06-11T06:00,29.6,34.7,17.2,20.2
2,New York County,2025-06-11T07:00,22.7,32.6,43.1,26.3
2,New York County,2025-06-11T08:00,18.5,31.2,68,32.2
2,New York County,2025-06-11T09:00,17.2,30.7,77.5,34.6
2,New York County,2025-06-11T10:00,16.9,30.6,80.5,35.3
2,New York County,2025-06-11T11:00,16.4,30.2,84.4,36.5
2,New York County,2025-06-11T12:00,16.2,30.4,87.2,36.8
2,New York County,2025-06-11T13:00,16.4,30.6,86.5,36.5
2,New York County,2025-06-11T14:00,16,30.3,88.8,37.3
2,New York County,2025-06-11T15:00,15.7,30.3,92,37.9
2,New York County,2025-06-11T16:00,15.3,29.7,94.1,39.1
2,New York County,2025-06-11T17:00,15.3,29.5,92.1,39
2,New York County,2025-06-11T18:00,17,29,70.5,35.2
2,New York County,2025-06-11T19:00,19.3,29,49.9,30.9
2,New York County,2025-06-11T20:00,21.4,29.5,37.9,27.9
2,New York County,2025-06-11T21:00,22.7,30.4,33.5,26.3
2,New York County,2025-06-11T22:00,21.6,29.4,35.9,27.6
2,New York County,2025-06-11T23:00,21.4,29.2,36,27.9
2,New York County,2025-06-12T00:00,23.5,29.5,25.3,25.4
2,New York County,2025-06-12T01:00,26.9,29.1,8.3,22.2
2,New York County,2025-06-12T02:00,28.2,29.3,4.1,21.2
2,New York County,2025-06-12T03:00,29.6,30.1,1.7,20.2
2,New York County,2025-06-12T04:00,32.3,32.5,0.4,18.5
2,New York County,2025-06-12T05:00,33.9,34.6,2,17.6
2,New York County,2025-06-12T06:00,29.7,34.7,16.6,20.1
2,New York County,2025-06-12T07:00,23.5,32.8,39.1,25.4
2,New York County,2025-06-12T08:00,19,31.2,64.2,31.5
2,New York County,2025-06-12T09:00,16.6,30.2,81.8,36
2,New York County,2025-06-12T10:00,16.4,30.5,86,36.5
2,New York County,2025-06-12T11:00,16.2,30.2,85.8,36.8
2,New York County,2025-06-12T12:00,16,30.2,89,37.4
2,New York County,2025-06-12T13:00,16.4,30.5,86.1,36.4
2,New York County,2025-06-12T14:00,16.1,30.6,89.4,37.1
2,New York County,2025-06-12T15:00,15.1,29.8,96.8,39.5
2,New York County,2025-06-12T16:00,14.7,29.3,98.9,40.7
2,New York County,2025-06-12T17:00,14.4,28.9,100.1,41.4
2,New York County,2025-06-12T18:00,15.6,28.8,83.9,38.2
2,New York County,2025-06-12T19:00,18.6,29.4,57.3,32
2,New York County,2025-06-12T20:00,20.5,29.8,45.3,29.2
2,New York County,2025-06-12T21:00,21.4,30,40.2,27.9
2,New York County,2025-06-12T22:00,20.9,29.9,42.9,28.6
2,New York County,2025-06-12T23:00,21.3,29.8,39.9,28.1
2,New York County,2025-06-13T00:00,23.1,29.8,28.9,25.9
2,New York County,2025-06-13T01:00,25.3,28.9,14.3,23.6
2,New York County,2025-06-13T02:00,27.1,28.9,6.5,22.1
2,New York County,2025-06-13T03:00,28.4,29.6,4.2,21
2,New York County,2025-06-13T04:00,31.8,32.1,1,18.8
2,New York County,2025-06-13T05:00,33.8,34.9,3.2,17.7
2,New York County,2025-06-13T06:00,30.1,34.8,15.7,19.9
2,New York County,2025-06-13T07:00,24.8,33.2,34,24.1
2,New York County,2025-06-13T08:00,20.6,31.7,53.6,29
2,New York County,2025-06-13T09:00,19,31.1,63.1,31.4
2,New York County,2025-06-13T10:00,19.4,31.4,61.9,30.8
2,New York County,2025-06-13T11:00,18.8,31,64.7,31.8
2,New York County,2025-06-13T12:00,18.4,30.8,66.8,32.4
2,New York County,2025-06-13T13:00,18.5,30.8,65.8,32.3
2,New York County,2025-06-13T14:00,17.6,30.7,73.9,33.9
2,New York County,2025-06-13T15:00,16.1,29.7,84.7,37.2
2,New York County,2025-06-13T16:00,15.1,29.2,92.8,39.6
2,New York County,2025-06-13T17:00,15.7,29.2,85.1,38
2,New York County,2025-06-13T18:00,18.1,29.8,64.4,33
2,New York County,2025-06-13T19:00,19.9,29.6,48.7,30
2,New York County,2025-06-13T20:00,20.6,29.3,42,28.9
2,New York County,2025-06-13T21:00,21.1,29.4,39.4,28.3
2,New York County,2025-06-13T22:00,21.5,30,39.4,27.8
2,New York County,2025-06-13T23:00,21.7,29.6,36.2,27.5
2,New York County,2025-06-14T00:00,23.3,29.2,25.4,25.6
2,New York County,2025-06-14T01:00,24.4,28.6,17.4,24.5
2,New York County,2025-06-14T02:00,25.3,28.3,11.6,23.6
2,New York County,2025-06-14T03:00,26.7,28.6,6.9,22.3
2,New York County,2025-06-14T04:00,29.4,30.4,3.1,20.3
2,New York County,2025-06-14T05:00,32.6,32.7,0.4,18.3
2,New York County,2025-06-14T06:00,32.9,34.1,3.6,18.1
2,New York County,2025-06-14T07:00,30.9,33.9,9.6,19.3
2,New York County,2025-06-14T08:00,28.4,33.2,16.6,21
2,New York County,2025-06-14T09:00,26.5,32.4,22.5,22.6
2,New York County,2025-06-14T10:00,24,31.9,32.4,24.9
2,New York County,2025-06-14T11:00,21.4,31.4,46.9,28
2,New York County,2025-06-14T12:00,20.3,31.7,55.6,29.4
2,New York County,2025-06-14T13:00,19.2,31.3,62.5,31.1
2,New York County,2025-06-14T14:00,18.8,31.2,66,31.8
2,New York County,2025-06-14T15:00,17.5,30.6,74.4,34.1
2,New York County,2025-06-14T16:00,17.1,30.4,77.7,35
2,New York County,2025-06-14T17:00,18.8,30.7,63,31.7
2,New York County,2025-06-14T18:00,20.4,30.4,48.8,29.3
2,New York County,2025-06-14T19:00,21.2,30.1,42.1,28.2
2,New York County,2025-06-14T20:00,22.5,30.3,34.3,26.5
2,New York County,2025-06-14T21:00,22.7,30.2,33.1,26.4
2,New York County,2025-06-14T22:00,23.3,30.6,31.6,25.7
2,New York County,2025-06-14T23:00,23.2,30.5,31.4,25.8
2,New York County,2025-06-15T00:00,24.2,29.8,23,24.7
2,New York County,2025-06-15T01:00,24.6,28.7,16.6,24.3
2,New York County,2025-06-15T02:00,25.3,28.1,10.9,23.6
2,New York County,2025-06-15T03:00,27,28.6,5.9,22.1
2,New York County,2025-06-15T04:00,29.4,29.9,1.8,20.3
2,New York County,2025-06-15T05:00,31.8,31.6,0,18.8
2,New York County,2025-06-15T06:00,32.2,32.5,1,18.6
2,New York County,2025-06-15T07:00,31.7,32.9,3.6,18.8
2,New York County,2025-06-15T08:00,29.9,32.6,9,20
2,New York County,2025-06-15T09:00,28.5,32.5,13.6,20.9
2,New York County,2025-06-15T10:00,27,32.6,20.5,22.1
2,New York County,2025-06-15T11:00,24.8,32.2,29.4,24.1
2,New York County,2025-06-15T12:00,23.2,32.2,38.4,25.7
2,New York County,2025-06-15T13:00,22.4,32,42.7,26.7
2,New York County,2025-06-15T14:00,21.9,31.8,45.2,27.3
2,New York County,2025-06-15T15:00,21.9,31.9,46,27.3
2,New York County,2025-06-15T16:00,21.3,31.8,49,28
2,New York County,2025-06-15T17:00,21.4,31.4,46.2,27.9
2,New York County,2025-06-15T18:00,22,30.9,40.7,27.2
2,New York County,2025-06-15T19:00,22.5,31,37.6,26.6
2,New York County,2025-06-15T20:00,22.5,30.8,37.1,26.6
2,New York County,2025-06-15T21:00,23.4,31.1,33.1,25.6
2,New York County,2025-06-15T22:00,25.4,31.5,24,23.5
2,New York County,2025-06-15T23:00,27.9,31.4,12.4,21.4
2,New York County,2025-06-16T00:00,29.1,31.1,7,20.6
2,New York County,2025-06-16T01:00,29.1,30.3,3.9,20.5
2,New York County,2025-06-16T02:00,29.6,30.3,2.2,20.2
2,New York County,2025-06-16T03:00,31.2,31.4,0.6,19.1
2,New York County,2025-06-16T04:00,34.6,34,0,17.3
2,New York County,2025-06-16T05:00,34.8,35.4,1.8,17.2
2,New York County,2025-06-16T06:00,30.4,35,15.3,19.7
2,New York County,2025-06-16T07:00,24.2,33,36.4,24.7
2,New York County,2025-06-16T08:00,19.7,31.2,58,30.3
2,New York County,2025-06-16T09:00,17.9,30.5,69.8,33.3
2,New York County,2025-06-16T10:00,17.7,29.8,68.5,33.8
2,New York County,2025-06-16T11:00,18.3,29.9,63.4,32.6
2,New York County,2025-06-16T12:00,18.9,30.3,60.3,31.6
2,New York County,2025-06-16T13:00,19.5,30.7,57.8,30.7
2,New York County,2025-06-16T14:00,19.3,30.8,59.8,31
2,New York County,2025-06-16T15:00,18.1,30.2,66.2,33
2,New York County,2025-06-16T16:00,18.1,30,65.3,33
2,New York County,2025-06-16T17:00,18.3,29.8,62.4,32.6
2,New York County,2025-06-16T18:00,20.2,29.6,46.3,29.6
2,New York County,2025-06-16T19:00,21.7,29,33.7,27.5
2,New York County,2025-06-16T20:00,23.2,29.4,26.6,25.7
2,New York County,2025-06-16T21:00,23.8,29.7,24.5,25.1
2,New York County,2025-06-16T22:00,24.1,29.9,23.9,24.8
2,New York County,2025-06-16T23:00,25.3,29.9,17.9,23.6
2,New York County,2025-06-17T00:00,27.5,30.2,9.8,21.7
2,New York County,2025-06-17T01:00,28,29.6,5.6,21.3
2,New York County,2025-06-17T02:00,28.7,29.7,3.3,20.8
2,New York County,2025-06-17T03:00,29.6,30.3,2.3,20.2
2,New York County,2025-06-17T04:00,32.7,33.1,1.4,18.3
2,New York County,2025-06-17T05:00,33.1,34.9,5.2,18
2,New York County,2025-06-17T06:00,28.4,34.3,20.8,21.1
2,New York County,2025-06-17T07:00,23,32.4,41.2,26
2,New York County,2025-06-17T08:00,18.3,30.8,68,32.6
2,New York County,2025-06-17T09:00,16.4,30.2,83.4,36.4
2,New York County,2025-06-17T10:00,16.5,29.7,79.1,36.1
2,New York County,2025-06-17T11:00,17.1,30.1,75.8,34.9
2,New York County,2025-06-17T12:00,17.3,30.2,74,34.5
2,New York County,2025-06-17T13:00,17.9,30.7,71.1,33.4
2,New York County,2025-06-17T14:00,17.4,30.7,76.1,34.4
2,New York County,2025-06-17T15:00,15.7,30.2,91.6,38
2,New York County,2025-06-17T16:00,15.2,29.6,94.3,39.3
2,New York County,2025-06-17T17:00,15.5,29.5,90.2,38.6
2,New York County,2025-06-17T18:00,16.9,29.1,71.8,35.3
2,New York County,2025-06-17T19:00,19.9,28.9,45,30
2,New York County,2025-06-17T20:00,22.5,29.5,30.8,26.6
2,New York County,2025-06-17T21:00,24.1,30.4,26.4,24.8
2,New York County,2025-06-17T22:00,24.3,30,23.5,24.6
2,New York County,2025-06-17T23:00,25.6,29.9,16.8,23.4
2,New York County,2025-06-18T00:00,26.6,29.6,11.5,22.5
2,New York County,2025-06-18T01:00,27.6,29.2,5.6,21.6
2,New York County,2025-06-18T02:00,28.6,29.3,2.3,20.9
2,New York County,2025-06-18T03:00,29.1,29.8,2.2,20.5
2,New York County,2025-06-18T04:00,33.1,33.1,0.1,18.1
2,New York County,2025-06-18T05:00,33.3,35,5.1,18
2,New York County,2025-06-18T06:00,29.3,34.8,18.7,20.4
2,New York County,2025-06-18T07:00,23.5,32.8,39.4,25.4
2,New York County,2025-06-18T08:00,19.3,30.9,60.5,31
2,New York County,2025-06-18T09:00,17.5,30.5,73.6,34.1
2,New York County,2025-06-18T10:00,17.1,30.1,75.6,34.9
2,New York County,2025-06-18T11:00,17.1,30.2,76.3,35
2,New York County,2025-06-18T12:00,16.4,29.6,80.1,36.4
2,New York County,2025-06-18T13:00,16.6,30.1,81.1,36
2,New York County,2025-06-18T14:00,16.7,30.6,83.2,35.8
2,New York County,2025-06-18T15:00,15.7,30,90.3,37.9
2,New York County,2025-06-18T16:00,15.2,29.7,95.1,39.3
2,New York County,2025-06-18T17:00,15.1,29.4,94.5,39.6
2,New York County,2025-06-18T18:00,16.1,29,79.8,37
2,New York County,2025-06-18T19:00,18.7,29.3,56.4,31.9
2,New York County,2025-06-18T20:00,20.5,29.6,44,29.1
2,New York County,2025-06-18T21:00,22.6,30.3,33.5,26.4
2,New York County,2025-06-18T22:00,22.4,30.2,34.6,26.6
2,New York County,2025-06-18T23:00,22.9,30.1,31.3,26.1
2,New York County,2025-06-19T00:00,24.4,29.8,21.8,24.5
2,New York County,2025-06-19T01:00,26.8,29.3,9.6,22.3
2,New York County,2025-06-19T02:00,28.2,29.3,4.1,21.2
2,New York County,2025-06-19T03:00,29.3,29.8,1.5,20.4
2,New York County,2025-06-19T04:00,32.2,32.1,0,18.6
2,New York County,2025-06-19T05:00,34.5,34.8,0.8,17.3
2,New York County,2025-06-19T06:00,31.7,34.8,9.9,18.9
2,New York County,2025-06-19T07:00,27.1,32.7,20.6,22
2,New York County,2025-06-19T08:00,23.7,31.8,33.8,25.2
2,New York County,2025-06-19T09:00,21.6,31.7,46.1,27.6
2,New York County,2025-06-19T10:00,20.1,31.5,56.6,29.7
2,New York County,2025-06-19T11:00,18.5,31.1,68,32.3
2,New York County,2025-06-19T12:00,18,30.9,71.7,33.2
2,New York County,2025-06-19T13:00,16.9,30,77.8,35.4
2,New York County,2025-06-19T14:00,17.2,30.1,75.2,34.8
2,New York County,2025-06-19T15:00,17.8,30.2,69.6,33.6
2,New York County,2025-06-19T16:00,16.7,29.4,75.8,35.8
2,New York County,2025-06-19T17:00,17.4,29.3,67.9,34.3
2,New York County,2025-06-19T18:00,19.6,29.3,49.6,30.5
2,New York County,2025-06-19T19:00,20,29.2,46.1,29.9
2,New York County,2025-06-19T20:00,19.7,28.9,46.9,30.4
2,New York County,2025-06-19T21:00,21,29.3,39.5,28.4
2,New York County,2025-06-19T22:00,21.6,29.2,35.2,27.6
2,New York County,2025-06-19T23:00,23.2,29.7,27.7,25.7
2,New York County,2025-06-20T00:00,25.2,30.4,20.6,23.7
2,New York County,2025-06-20T01:00,27.2,29.9,10,22
2,New York County,2025-06-20T02:00,27.8,29.2,4.9,21.5
2,New York County,2025-06-20T03:00,29.2,30,2.9,20.5
2,New York County,2025-06-20T04:00,32.3,32.6,0.9,18.5
2,New York County,2025-06-20T05:00,34,35,2.8,17.6
2,New York County,2025-06-20T06:00,30.4,34.9,14.8,19.6
2,New York County,2025-06-20T07:00,25.3,33.2,31.2,23.6
2,New York County,2025-06-20T08:00,21.6,32.2,48.7,27.6
2,New York County,2025-06-20T09:00,20.1,31.4,55.9,29.7
2,New York County,2025-06-20T10:00,19.6,31.3,59.1,30.4
2,New York County,2025-06-20T11:00,18.1,30.6,69,33
2,New York County,2025-06-20T12:00,17.4,30.2,73.2,34.3
2,New York County,2025-06-20T13:00,17,30.2,77.1,35.1
2,New York County,2025-06-20T14:00,16.1,29.9,85.5,37.2
2,New York County,2025-06-20T15:00,15.5,29.5,89.7,38.5
2,New York County,2025-06-20T16:00,15.5,29.2,88.1,38.5
2,New York County,2025-06-20T17:00,15.8,29.1,83.5,37.7
2,New York County,2025-06-20T18:00,17.7,29.7,67.8,33.8
2,New York County,2025-06-20T19:00,19.2,29.6,54.4,31.2
2,New York County,2025-06-20T20:00,19.7,29.2,47.9,30.4
2,New York County,2025-06-20T21:00,20.4,29.4,43.7,29.2
2,New York County,2025-06-20T22:00,21,30,42.7,28.5
2,New York County,2025-06-20T23:00,21.4,30.2,41.3,28
2,New York County,2025-06-21T00:00,22.7,29.9,31.6,26.3
2,New York County,2025-06-21T01:00,23.5,29,23.2,25.4
2,New York County,2025-06-21T02:00,25,28.6,14.6,23.9
2,New York County,2025-06-21T03:00,26.8,28.9,7.7,22.3
2,New York County,2025-06-21T04:00,29.6,30.8,4.3,20.2
2,New York County,2025-06-21T05:00,31.4,32.8,4.4,19
2,New York County,2025-06-21T06:00,32.1,34.3,6.9,18.6
2,New York County,2025-06-21T07:00,30.6,34.1,11.2,19.5
2,New York County,2025-06-21T08:00,27.7,33.6,21.4,21.6
2,New York County,2025-06-21T09:00,25.1,32.7,30.4,23.8
2,New York County,2025-06-21T10:00,22.8,31.9,39.6,26.2
2,New York County,2025-06-21T11:00,21.4,31.9,48.7,27.9
2,New York County,2025-06-21T12:00,20.2,31.6,56,29.5
2,New York County,2025-06-21T13:00,19.8,31.6,59.6,30.2
2,New York County,2025-06-21T14:00,20.3,31.5,54.6,29.4
2,New York County,2025-06-21T15:00,19.8,31.2,57.7,30.2
2,New York County,2025-06-21T16:00,19.4,31.4,61.6,30.8
2,New York County,2025-06-21T17:00,19.5,31.3,60.4,30.7
2,New York County,2025-06-21T18:00,19.6,31,58.1,30.6
2,New York County,2025-06-21T19:00,19.8,30.4,53.5,30.2
2,New York County,2025-06-21T20:00,20.5,30.2,47.3,29.2
2,New York County,2025-06-21T21:00,20.6,30.3,46.6,28.9
2,New York County,2025-06-21T22:00,20.4,30.4,48.7,29.2
2,New York County,2025-06-21T23:00,20.6,30.3,46.8,29
2,New York County,2025-06-22T00:00,21.9,30.1,37.3,27.3
2,New York County,2025-06-22T01:00,24.3,29.6,21.6,24.6
2,New York County,2025-06-22T02:00,25.6,29.1,13.5,23.4
2,New York County,2025-06-22T03:00,27.4,29.6,7.9,21.8
2,New York County,2025-06-22T04:00,29.3,30.7,4.9,20.4
2,New York County,2025-06-22T05:00,32,32.4,1.2,18.6
2,New York County,2025-06-22T06:00,33.1,33.8,1.9,18
2,New York County,2025-06-22T07:00,31.8,33.6,5.8,18.8
2,New York County,2025-06-22T08:00,29.1,33,13,20.5
2,New York County,2025-06-22T09:00,27,32.6,20.6,22.1
2,New York County,2025-06-22T10:00,25.2,32.3,28.2,23.7
2,New York County,2025-06-22T11:00,24.2,32.3,33.1,24.7
2,New York County,2025-06-22T12:00,23.3,31.8,36.2,25.6
2,New York County,2025-06-22T13:00,22.8,31.9,39.8,26.2
2,New York County,2025-06-22T14:00,21.8,31.9,46.6,27.4
2,New York County,2025-06-22T15:00,20.6,31.7,53.8,29
2,New York County,2025-06-22T16:00,20.5,31.4,52.7,29.1
2,New York County,2025-06-22T17:00,21,31.1,47.7,28.4
2,New York County,2025-06-22T18:00,21.5,31.1,44.2,27.8
2,New York County,2025-06-22T19:00,22.1,30.9,39.4,27
2,New York County,2025-06-22T20:00,22.4,30.6,36.9,26.7
2,New York County,2025-06-22T21:00,21.9,30.8,40.3,27.3
2,New York County,2025-06-22T22:00,24,31.4,30.8,24.9
2,New York County,2025-06-22T23:00,26,31.8,22,23
2,New York County,2025-06-23T00:00,27.5,31,12.8,21.7
2,New York County,2025-06-23T01:00,28.6,30.4,6.2,20.9
2,New York County,2025-06-23T02:00,29.7,30.6,2.9,20.1
2,New York County,2025-06-23T03:00,30.8,31.3,1.6,19.4
2,New York County,2025-06-23T04:00,33.8,33.5,0,17.7
2,New York County,2025-06-23T05:00,34.9,35.6,2.1,17.1
2,New York County,2025-06-23T06:00,29.2,34.9,19.1,20.4
2,New York County,2025-06-23T07:00,22.7,32.4,42.9,26.4
2,New York County,2025-06-23T08:00,18.6,30.8,65.5,32.2
2,New York County,2025-06-23T09:00,17.6,30.5,72.7,33.9
2,New York County,2025-06-23T10:00,18.3,30.7,67.4,32.6
2,New York County,2025-06-23T11:00,18.5,30.9,67.1,32.3
2,New York County,2025-06-23T12:00,18,30.7,70.4,33.2
2,New York County,2025-06-23T13:00,18.1,30.5,68,32.9
2,New York County,2025-06-23T14:00,17.7,30.4,71.6,33.8
2,New York County,2025-06-23T15:00,16.5,29.4,77.7,36.2
2,New York County,2025-06-23T16:00,16.6,29.4,76.4,35.9
2,New York County,2025-06-23T17:00,16.9,28.9,70.4,35.3
2,New York County,2025-06-23T18:00,18.5,29.1,57.5,32.3
2,New York County,2025-06-23T19:00,21.6,29.3,35.3,27.6
2,New York County,2025-06-23T20:00,23.3,29.7,27.6,25.7
2,New York County,2025-06-23T21:00,24.3,30.1,23.5,24.6
2,New York County,2025-06-23T22:00,25,30.2,20.5,23.9
2,New York County,2025-06-23T23:00,25.9,30.6,18.2,23.1
2,New York County,2025-06-24T00:00,27,30.4,12.4,22.1
2,New York County,2025-06-24T01:00,28.4,30.2,6.3,21.1
2,New York County,2025-06-24T02:00,28.4,29.7,4.4,21
2,New York County,2025-06-24T03:00,29.3,30.3,3.6,20.4
2,New York County,2025-06-24T04:00,32.7,33.3,1.6,18.2
2,New York County,2025-06-24T05:00,34.1,35,2.8,17.5
