Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
13,Canterbury-Bankstown Council,2025-02-19T19:00,37.3,47,26.1,16
13,Canterbury-Bankstown Council,2025-02-19T20:00,37.3,46.5,24.4,16
13,Canterbury-Bankstown Council,2025-02-19T21:00,38.7,47.1,21.5,15.4
13,Canterbury-Bankstown Council,2025-02-19T22:00,40.9,47.8,16.7,14.6
13,Canterbury-Bankstown Council,2025-02-19T23:00,42.7,47.8,11.9,14
13,Canterbury-Bankstown Council,2025-02-20T00:00,44.3,48.3,8.9,13.5
13,Canterbury-Bankstown Council,2025-02-20T01:00,43.5,47.1,8.3,13.7
13,Canterbury-Bankstown Council,2025-02-20T02:00,46.4,49.1,5.8,12.9
13,Canterbury-Bankstown Council,2025-02-20T03:00,49.9,52.4,4.9,12
13,Canterbury-Bankstown Council,2025-02-20T04:00,52.2,55.4,6.1,11.4
13,Canterbury-Bankstown Council,2025-02-20T05:00,48.6,56.2,15.5,12.3
13,Canterbury-Bankstown Council,2025-02-20T06:00,40.2,53.9,34,14.9
13,Canterbury-Bankstown Council,2025-02-20T07:00,35.1,51.2,45.9,17
13,Canterbury-Bankstown Council,2025-02-20T08:00,28.6,48.5,69.3,20.9
13,Canterbury-Bankstown Council,2025-02-20T09:00,33.3,49.9,49.4,17.9
13,Canterbury-Bankstown Council,2025-02-20T10:00,36.2,49.6,37,16.5
13,Canterbury-Bankstown Council,2025-02-20T11:00,35.9,49.5,37.8,16.6
13,Canterbury-Bankstown Council,2025-02-20T12:00,35.8,49.4,37.6,16.7
13,Canterbury-Bankstown Council,2025-02-20T13:00,35.7,49.3,37.9,16.7
13,Canterbury-Bankstown Council,2025-02-20T14:00,32.1,48.8,52.1,18.6
13,Canterbury-Bankstown Council,2025-02-20T15:00,27.1,47.4,74.8,22
13,Canterbury-Bankstown Council,2025-02-20T16:00,27.8,47.6,71,21.5
13,Canterbury-Bankstown Council,2025-02-20T17:00,30,48.3,61.2,19.9
13,Canterbury-Bankstown Council,2025-02-20T18:00,34.7,47.8,37.8,17.2
13,Canterbury-Bankstown Council,2025-02-20T19:00,36.7,46.9,27.7,16.3
13,Canterbury-Bankstown Council,2025-02-20T20:00,37.2,46.8,25.5,16
13,Canterbury-Bankstown Council,2025-02-20T21:00,38.1,47.1,23.5,15.7
13,Canterbury-Bankstown Council,2025-02-20T22:00,40.5,47.5,17.4,14.8
13,Canterbury-Bankstown Council,2025-02-20T23:00,44.4,49.1,10.6,13.5
13,Canterbury-Bankstown Council,2025-02-21T00:00,44.3,48.2,8.6,13.5
13,Canterbury-Bankstown Council,2025-02-21T01:00,44.8,47.8,6.7,13.3
13,Canterbury-Bankstown Council,2025-02-21T02:00,46.2,48.6,5.1,12.9
13,Canterbury-Bankstown Council,2025-02-21T03:00,50.5,52.4,3.8,11.8
13,Canterbury-Bankstown Council,2025-02-21T04:00,53.3,55.5,4,11.2
13,Canterbury-Bankstown Council,2025-02-21T05:00,49.9,56.4,13,12
13,Canterbury-Bankstown Council,2025-02-21T06:00,40.5,53.6,32.1,14.7
13,Canterbury-Bankstown Council,2025-02-21T07:00,34.4,50.5,46.5,17.3
13,Canterbury-Bankstown Council,2025-02-21T08:00,29,48.2,66.3,20.6
13,Canterbury-Bankstown Council,2025-02-21T09:00,34.3,49.9,45.4,17.4
13,Canterbury-Bankstown Council,2025-02-21T10:00,36.6,50,36.4,16.3
13,Canterbury-Bankstown Council,2025-02-21T11:00,36.4,50,37.3,16.4
13,Canterbury-Bankstown Council,2025-02-21T12:00,35.4,49.5,39.8,16.9
13,Canterbury-Bankstown Council,2025-02-21T13:00,34.3,49.5,44.2,17.4
13,Canterbury-Bankstown Council,2025-02-21T14:00,29.4,48.5,64.7,20.3
13,Canterbury-Bankstown Council,2025-02-21T15:00,23.7,46.4,95.1,25.2
13,Canterbury-Bankstown Council,2025-02-21T16:00,24.9,47,88.9,24
13,Canterbury-Bankstown Council,2025-02-21T17:00,25.8,47.2,82.8,23.2
13,Canterbury-Bankstown Council,2025-02-21T18:00,31,48.6,56.5,19.3
13,Canterbury-Bankstown Council,2025-02-21T19:00,35.8,47.8,33.4,16.7
13,Canterbury-Bankstown Council,2025-02-21T20:00,37.1,47.1,26.8,16.1
13,Canterbury-Bankstown Council,2025-02-21T21:00,38.5,47.4,23.1,15.5
13,Canterbury-Bankstown Council,2025-02-21T22:00,39.5,48.1,21.6,15.1
13,Canterbury-Bankstown Council,2025-02-21T23:00,42.7,48.7,14,14
13,Canterbury-Bankstown Council,2025-02-22T00:00,44.4,48.4,9,13.4
13,Canterbury-Bankstown Council,2025-02-22T01:00,45.2,48.1,6.3,13.2
13,Canterbury-Bankstown Council,2025-02-22T02:00,46.9,49.1,4.6,12.7
13,Canterbury-Bankstown Council,2025-02-22T03:00,48.2,50.4,4.5,12.4
13,Canterbury-Bankstown Council,2025-02-22T04:00,51.6,53.7,3.9,11.6
13,Canterbury-Bankstown Council,2025-02-22T05:00,51.1,54.3,6.2,11.7
13,Canterbury-Bankstown Council,2025-02-22T06:00,46.7,52.9,13.1,12.8
13,Canterbury-Bankstown Council,2025-02-22T07:00,45.3,52.3,15.5,13.2
13,Canterbury-Bankstown Council,2025-02-22T08:00,41.5,51.2,23.2,14.4
13,Canterbury-Bankstown Council,2025-02-22T09:00,38.2,50,30.9,15.6
13,Canterbury-Bankstown Council,2025-02-22T10:00,35.8,50,39.7,16.7
13,Canterbury-Bankstown Council,2025-02-22T11:00,35.1,50,42.4,17
13,Canterbury-Bankstown Council,2025-02-22T12:00,34.2,49.7,45.4,17.5
13,Canterbury-Bankstown Council,2025-02-22T13:00,34.3,49.4,44.2,17.4
13,Canterbury-Bankstown Council,2025-02-22T14:00,34.4,49.3,43.1,17.3
13,Canterbury-Bankstown Council,2025-02-22T15:00,36.2,49.3,36,16.5
13,Canterbury-Bankstown Council,2025-02-22T16:00,36.9,49.6,34.4,16.2
13,Canterbury-Bankstown Council,2025-02-22T17:00,36.4,50,37.3,16.4
13,Canterbury-Bankstown Council,2025-02-22T18:00,36.5,49.3,34.9,16.4
13,Canterbury-Bankstown Council,2025-02-22T19:00,37.7,48.3,28,15.9
13,Canterbury-Bankstown Council,2025-02-22T20:00,37.5,47.7,27.1,15.9
13,Canterbury-Bankstown Council,2025-02-22T21:00,38.5,48.1,24.7,15.5
13,Canterbury-Bankstown Council,2025-02-22T22:00,40.9,49.5,21,14.6
13,Canterbury-Bankstown Council,2025-02-22T23:00,42.7,49.5,15.8,14
13,Canterbury-Bankstown Council,2025-02-23T00:00,45.4,49.3,8.7,13.2
13,Canterbury-Bankstown Council,2025-02-23T01:00,45.9,48.6,5.9,13
13,Canterbury-Bankstown Council,2025-02-23T02:00,46.9,48.9,4.1,12.7
13,Canterbury-Bankstown Council,2025-02-23T03:00,48.5,50,3.1,12.3
13,Canterbury-Bankstown Council,2025-02-23T04:00,49.7,51.3,3.1,12
13,Canterbury-Bankstown Council,2025-02-23T05:00,51.4,53.2,3.4,11.6
13,Canterbury-Bankstown Council,2025-02-23T06:00,49.4,52.2,5.6,12.1
13,Canterbury-Bankstown Council,2025-02-23T07:00,47.7,52.1,9.3,12.5
13,Canterbury-Bankstown Council,2025-02-23T08:00,45.1,51.7,14.5,13.2
13,Canterbury-Bankstown Council,2025-02-23T09:00,41.2,50.6,23,14.5
13,Canterbury-Bankstown Council,2025-02-23T10:00,40.5,51,25.6,14.7
13,Canterbury-Bankstown Council,2025-02-23T11:00,38.3,50.8,32.5,15.6
13,Canterbury-Bankstown Council,2025-02-23T12:00,37,50.4,36.4,16.2
13,Canterbury-Bankstown Council,2025-02-23T13:00,37.4,49.9,33.2,16
13,Canterbury-Bankstown Council,2025-02-23T14:00,38.5,50.3,30.7,15.5
13,Canterbury-Bankstown Council,2025-02-23T15:00,39.3,50.5,28.3,15.2
13,Canterbury-Bankstown Council,2025-02-23T16:00,39.1,50.3,28.5,15.3
13,Canterbury-Bankstown Council,2025-02-23T17:00,37.3,49.9,33.6,16
13,Canterbury-Bankstown Council,2025-02-23T18:00,37.3,48.7,30.5,16
13,Canterbury-Bankstown Council,2025-02-23T19:00,38.2,47.8,24.8,15.6
13,Canterbury-Bankstown Council,2025-02-23T20:00,37.8,47.2,24.8,15.8
13,Canterbury-Bankstown Council,2025-02-23T21:00,38.9,47.2,21.2,15.3
13,Canterbury-Bankstown Council,2025-02-23T22:00,41.5,47.6,14.7,14.4
13,Canterbury-Bankstown Council,2025-02-23T23:00,44.1,48,8.8,13.6
13,Canterbury-Bankstown Council,2025-02-24T00:00,43.6,46.7,7.1,13.7
13,Canterbury-Bankstown Council,2025-02-24T01:00,45.1,47.2,4.7,13.2
13,Canterbury-Bankstown Council,2025-02-24T02:00,45.3,47.7,5.2,13.2
13,Canterbury-Bankstown Council,2025-02-24T03:00,49.7,51.5,3.6,12
13,Canterbury-Bankstown Council,2025-02-24T04:00,53.8,55.5,3.1,11.1
13,Canterbury-Bankstown Council,2025-02-24T05:00,50.1,56.5,12.6,11.9
13,Canterbury-Bankstown Council,2025-02-24T06:00,41.1,54,31.4,14.5
13,Canterbury-Bankstown Council,2025-02-24T07:00,34.3,50.9,48.2,17.4
13,Canterbury-Bankstown Council,2025-02-24T08:00,28.6,48.4,69.2,20.9
13,Canterbury-Bankstown Council,2025-02-24T09:00,34.6,49.9,44.1,17.3
13,Canterbury-Bankstown Council,2025-02-24T10:00,37,49.8,34.3,16.1
13,Canterbury-Bankstown Council,2025-02-24T11:00,36.5,49.5,35.5,16.4
13,Canterbury-Bankstown Council,2025-02-24T12:00,35.7,48.8,36.5,16.7
13,Canterbury-Bankstown Council,2025-02-24T13:00,36,49.1,36.5,16.6
13,Canterbury-Bankstown Council,2025-02-24T14:00,33.2,48.8,46.9,18
13,Canterbury-Bankstown Council,2025-02-24T15:00,28.6,47.4,65.5,20.9
13,Canterbury-Bankstown Council,2025-02-24T16:00,29.4,47.6,61.9,20.3
13,Canterbury-Bankstown Council,2025-02-24T17:00,30.7,48,56.3,19.5
13,Canterbury-Bankstown Council,2025-02-24T18:00,35.3,47.4,34.1,16.9
13,Canterbury-Bankstown Council,2025-02-24T19:00,37.3,46.5,24.7,16
13,Canterbury-Bankstown Council,2025-02-24T20:00,37.6,46.5,23.6,15.9
13,Canterbury-Bankstown Council,2025-02-24T21:00,37.6,46.1,22.6,15.9
13,Canterbury-Bankstown Council,2025-02-24T22:00,38.7,46.9,21.1,15.4
13,Canterbury-Bankstown Council,2025-02-24T23:00,41.1,47.2,15,14.5
13,Canterbury-Bankstown Council,2025-02-25T00:00,43.5,47.1,8.1,13.7
13,Canterbury-Bankstown Council,2025-02-25T01:00,43.6,46.7,7.1,13.7
13,Canterbury-Bankstown Council,2025-02-25T02:00,46.6,49.3,5.6,12.8
13,Canterbury-Bankstown Council,2025-02-25T03:00,50.4,52.9,4.9,11.8
13,Canterbury-Bankstown Council,2025-02-25T04:00,53.9,55.8,3.4,11.1
13,Canterbury-Bankstown Council,2025-02-25T05:00,49.6,56.2,13.1,12
13,Canterbury-Bankstown Council,2025-02-25T06:00,40.2,53.8,33.9,14.9
13,Canterbury-Bankstown Council,2025-02-25T07:00,32.8,50.4,53.6,18.2
13,Canterbury-Bankstown Council,2025-02-25T08:00,27.5,48.4,75.7,21.7
13,Canterbury-Bankstown Council,2025-02-25T09:00,33.3,50,50.2,18
13,Canterbury-Bankstown Council,2025-02-25T10:00,35.9,49.5,37.6,16.6
13,Canterbury-Bankstown Council,2025-02-25T11:00,36,49.1,36.1,16.6
13,Canterbury-Bankstown Council,2025-02-25T12:00,35.6,49,37.7,16.8
13,Canterbury-Bankstown Council,2025-02-25T13:00,35.1,48.9,39.2,17
13,Canterbury-Bankstown Council,2025-02-25T14:00,32.9,48.9,48.7,18.2
13,Canterbury-Bankstown Council,2025-02-25T15:00,27.2,47.4,73.7,21.9
13,Canterbury-Bankstown Council,2025-02-25T16:00,26.9,47.2,75.4,22.2
13,Canterbury-Bankstown Council,2025-02-25T17:00,29.1,47.8,64,20.5
13,Canterbury-Bankstown Council,2025-02-25T18:00,34.2,47.7,39.2,17.5
13,Canterbury-Bankstown Council,2025-02-25T19:00,36.8,46.6,26.3,16.2
13,Canterbury-Bankstown Council,2025-02-25T20:00,37.9,46.7,23.1,15.7
13,Canterbury-Bankstown Council,2025-02-25T21:00,38.9,46.7,20.1,15.4
13,Canterbury-Bankstown Council,2025-02-25T22:00,41.1,47.8,16.1,14.5
13,Canterbury-Bankstown Council,2025-02-25T23:00,42.9,47.5,10.7,13.9
13,Canterbury-Bankstown Council,2025-02-26T00:00,43.4,46.7,7.6,13.8
13,Canterbury-Bankstown Council,2025-02-26T01:00,44.3,47.5,7.2,13.5
13,Canterbury-Bankstown Council,2025-02-26T02:00,46.4,49.4,6.5,12.9
13,Canterbury-Bankstown Council,2025-02-26T03:00,49.7,52.2,4.9,12
13,Canterbury-Bankstown Council,2025-02-26T04:00,52.6,54.7,3.9,11.4
13,Canterbury-Bankstown Council,2025-02-26T05:00,49.3,56.3,14.2,12.1
13,Canterbury-Bankstown Council,2025-02-26T06:00,39.6,53.4,34.8,15.1
13,Canterbury-Bankstown Council,2025-02-26T07:00,33.8,50.6,49.7,17.7
13,Canterbury-Bankstown Council,2025-02-26T08:00,27.9,48.4,73.3,21.4
13,Canterbury-Bankstown Council,2025-02-26T09:00,33.6,50.4,49.9,17.8
13,Canterbury-Bankstown Council,2025-02-26T10:00,36,49.7,38,16.6
13,Canterbury-Bankstown Council,2025-02-26T11:00,36.3,49.5,36.4,16.5
13,Canterbury-Bankstown Council,2025-02-26T12:00,35.5,48.9,37.5,16.8
13,Canterbury-Bankstown Council,2025-02-26T13:00,35.5,49.2,38.6,16.8
13,Canterbury-Bankstown Council,2025-02-26T14:00,32.3,48.8,50.9,18.5
13,Canterbury-Bankstown Council,2025-02-26T15:00,26.5,46.9,76.7,22.6
13,Canterbury-Bankstown Council,2025-02-26T16:00,26.9,47,74.6,22.2
13,Canterbury-Bankstown Council,2025-02-26T17:00,27.7,47.4,70.8,21.5
13,Canterbury-Bankstown Council,2025-02-26T18:00,33.2,47.5,43.1,18
13,Canterbury-Bankstown Council,2025-02-26T19:00,36.7,46.9,27.8,16.3
13,Canterbury-Bankstown Council,2025-02-26T20:00,36.9,46.4,25.8,16.2
13,Canterbury-Bankstown Council,2025-02-26T21:00,37.9,46.7,23.1,15.8
13,Canterbury-Bankstown Council,2025-02-26T22:00,40.4,47.7,18,14.8
13,Canterbury-Bankstown Council,2025-02-26T23:00,41,47.3,15.3,14.6
13,Canterbury-Bankstown Council,2025-02-27T00:00,42.6,46.3,8.5,14
13,Canterbury-Bankstown Council,2025-02-27T01:00,44.3,47.3,6.6,13.5
13,Canterbury-Bankstown Council,2025-02-27T02:00,46.9,49.6,5.5,12.7
13,Canterbury-Bankstown Council,2025-02-27T03:00,49.5,51.7,4.3,12.1
13,Canterbury-Bankstown Council,2025-02-27T04:00,54,56,3.7,11.1
13,Canterbury-Bankstown Council,2025-02-27T05:00,48.9,56.3,15,12.2
13,Canterbury-Bankstown Council,2025-02-27T06:00,39,53.6,37.3,15.3
13,Canterbury-Bankstown Council,2025-02-27T07:00,32.6,50.3,54.2,18.3
13,Canterbury-Bankstown Council,2025-02-27T08:00,27.4,48,74.7,21.8
13,Canterbury-Bankstown Council,2025-02-27T09:00,32.9,50.1,52.1,18.2
13,Canterbury-Bankstown Council,2025-02-27T10:00,35.6,49.7,39.4,16.8
13,Canterbury-Bankstown Council,2025-02-27T11:00,35.5,48.9,37.8,16.8
13,Canterbury-Bankstown Council,2025-02-27T12:00,35.1,48.8,38.8,17
13,Canterbury-Bankstown Council,2025-02-27T13:00,34.8,49.1,41,17.2
13,Canterbury-Bankstown Council,2025-02-27T14:00,31.8,48.7,53.2,18.8
13,Canterbury-Bankstown Council,2025-02-27T15:00,26.3,47,78.9,22.8
13,Canterbury-Bankstown Council,2025-02-27T16:00,26.8,47.1,75.5,22.3
13,Canterbury-Bankstown Council,2025-02-27T17:00,28,47.6,69.4,21.3
13,Canterbury-Bankstown Council,2025-02-27T18:00,32.8,47.7,45.2,18.2
13,Canterbury-Bankstown Council,2025-02-27T19:00,35.9,47.1,31,16.6
13,Canterbury-Bankstown Council,2025-02-27T20:00,36,46.6,29.5,16.6
13,Canterbury-Bankstown Council,2025-02-27T21:00,37.1,46.9,26.3,16.1
13,Canterbury-Bankstown Council,2025-02-27T22:00,40,48,20,14.9
13,Canterbury-Bankstown Council,2025-02-27T23:00,42.1,48.3,14.8,14.2
13,Canterbury-Bankstown Council,2025-02-28T00:00,42.8,47.3,10.4,13.9
13,Canterbury-Bankstown Council,2025-02-28T01:00,45,48.4,7.3,13.3
13,Canterbury-Bankstown Council,2025-02-28T02:00,47.2,49.5,4.8,12.6
13,Canterbury-Bankstown Council,2025-02-28T03:00,50,52.1,4.2,11.9
13,Canterbury-Bankstown Council,2025-02-28T04:00,54.1,56,3.4,11
13,Canterbury-Bankstown Council,2025-02-28T05:00,49.2,55.9,13.5,12.1
13,Canterbury-Bankstown Council,2025-02-28T06:00,40.7,53.8,32.2,14.7
13,Canterbury-Bankstown Council,2025-02-28T07:00,35.2,51,44.7,16.9
13,Canterbury-Bankstown Council,2025-02-28T08:00,29.2,48.3,65.4,20.5
13,Canterbury-Bankstown Council,2025-02-28T09:00,33.9,49.3,45.4,17.6
13,Canterbury-Bankstown Council,2025-02-28T10:00,35.8,49.9,39.2,16.7
13,Canterbury-Bankstown Council,2025-02-28T11:00,35.2,49.7,40.9,17
13,Canterbury-Bankstown Council,2025-02-28T12:00,34.8,49.4,41.6,17.1
13,Canterbury-Bankstown Council,2025-02-28T13:00,35.4,49.6,40.1,16.9
13,Canterbury-Bankstown Council,2025-02-28T14:00,30.1,48.6,61.5,19.9
13,Canterbury-Bankstown Council,2025-02-28T15:00,25.1,46.9,86.3,23.8
13,Canterbury-Bankstown Council,2025-02-28T16:00,26.8,47.5,76.7,22.3
13,Canterbury-Bankstown Council,2025-02-28T17:00,29.1,48,65.1,20.6
13,Canterbury-Bankstown Council,2025-02-28T18:00,32.6,48.6,48.6,18.3
13,Canterbury-Bankstown Council,2025-02-28T19:00,35.2,47.5,34.8,17
13,Canterbury-Bankstown Council,2025-02-28T20:00,35.5,47.1,32.6,16.8
13,Canterbury-Bankstown Council,2025-02-28T21:00,36.4,46.7,28.4,16.4
13,Canterbury-Bankstown Council,2025-02-28T22:00,37.8,47.6,25.9,15.8
13,Canterbury-Bankstown Council,2025-02-28T23:00,40.5,47.8,18,14.8
13,Canterbury-Bankstown Council,2025-03-01T00:00,43.1,47.7,10.6,13.8
13,Canterbury-Bankstown Council,2025-03-01T01:00,44,47.4,7.7,13.6
13,Canterbury-Bankstown Council,2025-03-01T02:00,45.6,48.2,5.6,13.1
13,Canterbury-Bankstown Council,2025-03-01T03:00,48.7,50.2,3,12.3
13,Canterbury-Bankstown Council,2025-03-01T04:00,51.5,53,2.9,11.6
13,Canterbury-Bankstown Council,2025-03-01T05:00,50.9,54.1,6.1,11.7
13,Canterbury-Bankstown Council,2025-03-01T06:00,46.8,52.7,12.5,12.8
13,Canterbury-Bankstown Council,2025-03-01T07:00,45.7,52.3,14.3,13.1
13,Canterbury-Bankstown Council,2025-03-01T08:00,42.1,51.3,22,14.2
13,Canterbury-Bankstown Council,2025-03-01T09:00,39.4,51.1,29.7,15.2
13,Canterbury-Bankstown Council,2025-03-01T10:00,37,50.5,36.2,16.1
13,Canterbury-Bankstown Council,2025-03-01T11:00,35.9,50.3,40,16.6
13,Canterbury-Bankstown Council,2025-03-01T12:00,34.2,49.7,45.3,17.5
13,Canterbury-Bankstown Council,2025-03-01T13:00,34.5,49.6,43.4,17.3
13,Canterbury-Bankstown Council,2025-03-01T14:00,35.7,49.4,38.2,16.7
13,Canterbury-Bankstown Council,2025-03-01T15:00,36.4,49.1,34.8,16.4
13,Canterbury-Bankstown Council,2025-03-01T16:00,36.9,49.5,33.8,16.2
13,Canterbury-Bankstown Council,2025-03-01T17:00,37.1,49.5,33.3,16.1
13,Canterbury-Bankstown Council,2025-03-01T18:00,37.2,49.1,32.2,16.1
13,Canterbury-Bankstown Council,2025-03-01T19:00,38.1,48,26.1,15.7
13,Canterbury-Bankstown Council,2025-03-01T20:00,37.6,47.6,26.4,15.9
13,Canterbury-Bankstown Council,2025-03-01T21:00,36.8,47.5,28.9,16.2
13,Canterbury-Bankstown Council,2025-03-01T22:00,36.2,47.7,31.9,16.5
13,Canterbury-Bankstown Council,2025-03-01T23:00,40,48,19.9,14.9
13,Canterbury-Bankstown Council,2025-03-02T00:00,42.2,47.5,12.5,14.2
13,Canterbury-Bankstown Council,2025-03-02T01:00,43.9,47.2,7.4,13.6
13,Canterbury-Bankstown Council,2025-03-02T02:00,45.5,47.9,5.1,13.1
13,Canterbury-Bankstown Council,2025-03-02T03:00,46.7,48.6,4,12.8
13,Canterbury-Bankstown Council,2025-03-02T04:00,50.3,51,1.3,11.9
13,Canterbury-Bankstown Council,2025-03-02T05:00,51.6,53.2,3.1,11.6
13,Canterbury-Bankstown Council,2025-03-02T06:00,49.4,52.5,6.3,12.1
13,Canterbury-Bankstown Council,2025-03-02T07:00,48.1,52.2,8.6,12.4
13,Canterbury-Bankstown Council,2025-03-02T08:00,45.3,51.6,13.9,13.2
13,Canterbury-Bankstown Council,2025-03-02T09:00,41.9,51.1,21.8,14.3
13,Canterbury-Bankstown Council,2025-03-02T10:00,41,51,24.3,14.6
13,Canterbury-Bankstown Council,2025-03-02T11:00,38.6,50.6,31.1,15.5
13,Canterbury-Bankstown Council,2025-03-02T12:00,37.7,50,32.7,15.9
13,Canterbury-Bankstown Council,2025-03-02T13:00,38,49.9,31.1,15.7
13,Canterbury-Bankstown Council,2025-03-02T14:00,37.2,49.4,32.5,16
13,Canterbury-Bankstown Council,2025-03-02T15:00,38,49.3,29.7,15.7
13,Canterbury-Bankstown Council,2025-03-02T16:00,38.4,49.7,29.3,15.6
13,Canterbury-Bankstown Council,2025-03-02T17:00,37.8,49.1,29.9,15.8
13,Canterbury-Bankstown Council,2025-03-02T18:00,37.6,48.2,28.1,15.9
13,Canterbury-Bankstown Council,2025-03-02T19:00,39.3,47.9,21.6,15.2
13,Canterbury-Bankstown Council,2025-03-02T20:00,38.3,46.9,22.4,15.6
13,Canterbury-Bankstown Council,2025-03-02T21:00,37.7,46.4,23.2,15.9
13,Canterbury-Bankstown Council,2025-03-02T22:00,38.3,46.2,20.5,15.6
13,Canterbury-Bankstown Council,2025-03-02T23:00,40.5,45.8,13.1,14.7
13,Canterbury-Bankstown Council,2025-03-03T00:00,42,45.8,8.8,14.2
13,Canterbury-Bankstown Council,2025-03-03T01:00,43,45.7,6.2,13.9
13,Canterbury-Bankstown Council,2025-03-03T02:00,44.5,47.1,5.8,13.4
13,Canterbury-Bankstown Council,2025-03-03T03:00,48.3,49.8,3,12.4
13,Canterbury-Bankstown Council,2025-03-03T04:00,52.7,54.6,3.7,11.3
13,Canterbury-Bankstown Council,2025-03-03T05:00,48.9,55.9,14.3,12.2
13,Canterbury-Bankstown Council,2025-03-03T06:00,40.1,53.6,33.5,14.9
13,Canterbury-Bankstown Council,2025-03-03T07:00,34.6,50.9,46.9,17.2
13,Canterbury-Bankstown Council,2025-03-03T08:00,29.8,48.7,63,20
13,Canterbury-Bankstown Council,2025-03-03T09:00,34.3,49.7,44.6,17.4
13,Canterbury-Bankstown Council,2025-03-03T10:00,37.4,50,33.7,16
13,Canterbury-Bankstown Council,2025-03-03T11:00,36.7,49.7,35.4,16.3
13,Canterbury-Bankstown Council,2025-03-03T12:00,36.6,49.4,35,16.3
13,Canterbury-Bankstown Council,2025-03-03T13:00,35.4,49.1,38.7,16.9
13,Canterbury-Bankstown Council,2025-03-03T14:00,32.2,48.9,51.8,18.6
13,Canterbury-Bankstown Council,2025-03-03T15:00,28.2,47.4,67.7,21.2
13,Canterbury-Bankstown Council,2025-03-03T16:00,29.7,48,61.5,20.1
13,Canterbury-Bankstown Council,2025-03-03T17:00,32,48.3,50.7,18.7
13,Canterbury-Bankstown Council,2025-03-03T18:00,35.6,47.7,33.9,16.8
13,Canterbury-Bankstown Council,2025-03-03T19:00,38.1,46.6,22.4,15.7
13,Canterbury-Bankstown Council,2025-03-03T20:00,38.3,46.3,21,15.6
13,Canterbury-Bankstown Council,2025-03-03T21:00,37.8,45.7,20.9,15.8
13,Canterbury-Bankstown Council,2025-03-03T22:00,38,45.5,19.7,15.7
13,Canterbury-Bankstown Council,2025-03-03T23:00,41,46.6,13.7,14.6
13,Canterbury-Bankstown Council,2025-03-04T00:00,43.5,47.7,9.7,13.7
13,Canterbury-Bankstown Council,2025-03-04T01:00,43.7,46.4,6.3,13.7
13,Canterbury-Bankstown Council,2025-03-04T02:00,45.3,47.6,5.2,13.2
13,Canterbury-Bankstown Council,2025-03-04T03:00,46.9,50.1,6.7,12.7
13,Canterbury-Bankstown Council,2025-03-04T04:00,52.1,54.6,4.9,11.5
13,Canterbury-Bankstown Council,2025-03-04T05:00,47.9,55.5,15.9,12.5
13,Canterbury-Bankstown Council,2025-03-04T06:00,36.8,52.8,43.4,16.2
13,Canterbury-Bankstown Council,2025-03-04T07:00,32.6,50,53.1,18.3
13,Canterbury-Bankstown Council,2025-03-04T08:00,28,48.2,71.9,21.3
13,Canterbury-Bankstown Council,2025-03-04T09:00,33.7,50.1,48.7,17.7
13,Canterbury-Bankstown Council,2025-03-04T10:00,37.2,50.2,34.7,16
13,Canterbury-Bankstown Council,2025-03-04T11:00,37.2,49.6,33.2,16
13,Canterbury-Bankstown Council,2025-03-04T12:00,36.3,49.2,35.5,16.5
13,Canterbury-Bankstown Council,2025-03-04T13:00,35.1,48.8,39.1,17
13,Canterbury-Bankstown Council,2025-03-04T14:00,31.7,48.5,52.8,18.9
13,Canterbury-Bankstown Council,2025-03-04T15:00,27.4,47.4,73.2,21.8
13,Canterbury-Bankstown Council,2025-03-04T16:00,28.2,47.4,67.6,21.2
13,Canterbury-Bankstown Council,2025-03-04T17:00,28.8,47.7,65.5,20.7
13,Canterbury-Bankstown Council,2025-03-04T18:00,34.8,48.1,38.3,17.2
13,Canterbury-Bankstown Council,2025-03-04T19:00,38.5,47.1,22.4,15.5
13,Canterbury-Bankstown Council,2025-03-04T20:00,38.1,46.5,21.9,15.7
13,Canterbury-Bankstown Council,2025-03-04T21:00,37.5,45.8,22.1,15.9
13,Canterbury-Bankstown Council,2025-03-04T22:00,38.1,45.5,19.3,15.7
13,Canterbury-Bankstown Council,2025-03-04T23:00,42.6,47.5,11.5,14
13,Canterbury-Bankstown Council,2025-03-05T00:00,42.3,46.3,9.4,14.1
13,Canterbury-Bankstown Council,2025-03-05T01:00,42.4,45.6,7.7,14.1
13,Canterbury-Bankstown Council,2025-03-05T02:00,45.3,48.4,6.6,13.2
13,Canterbury-Bankstown Council,2025-03-05T03:00,48.2,49.8,3.3,12.4
13,Canterbury-Bankstown Council,2025-03-05T04:00,51.8,54,4.2,11.5
13,Canterbury-Bankstown Council,2025-03-05T05:00,48.4,56,15.4,12.3
13,Canterbury-Bankstown Council,2025-03-05T06:00,38.4,53.3,38.7,15.5
13,Canterbury-Bankstown Council,2025-03-05T07:00,33.6,50.7,50.7,17.8
13,Canterbury-Bankstown Council,2025-03-05T08:00,29.1,48.5,66.7,20.5
13,Canterbury-Bankstown Council,2025-03-05T09:00,32.7,49.8,52.2,18.3
13,Canterbury-Bankstown Council,2025-03-05T10:00,36.5,49.7,36.1,16.4
13,Canterbury-Bankstown Council,2025-03-05T11:00,37.1,49.8,34.1,16.1
13,Canterbury-Bankstown Council,2025-03-05T12:00,36.4,49.2,35.2,16.4
